"PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","Tilt","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence"
1,"2022-02-18","18:00:31.31",1,1,"Harlow, Josh",1000074216,"Right","MER_BEA","Thomason, Logan",1000055154,"Right","EKU_COL","Undefined",1,"Top",0,0,0,"Fastball","Four-Seam","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,90.58652,-2.052479,-2.618886,2219.220195,198.472596,"12:30",5.52265,1.87971,6.85088,-12.87898,20.2282,6.37937,2.57522,0.0218,82.19,-4.594624,-1.454859,0.414126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.15319,11.66205,-1.71422,50,5.38593,5.76945,-131.49902,-4.96491,-7.21274,30.01482,-11.92091,"MER_BEA","EKU_COL","MercerUniversity","D1","SOCON","20220218-MercerUniversity-1","92cde720-910e-11ec-bf14-9928f7a75d3e",91.01685,NA,NA,8.39652,NA,NA,NA,NA,NA,NA,"66884400-6a60-44af-ab5a-00e1c25fc805","2022-02-18","23:00:31.31","2022-02-18T18:00:31.3136082-05:00","2022-02-18T23:00:31.3136082Z","","v3",NA,NA,NA,"Price, Collin",1000056445,"Right","MER_BEA","f7be30c5-357f-4988-be27-9e944da0b147",53.64805,-132.32907,15.00741,5.51867,-4.63524,-5.96045,-1.87653,5.96892,-3.60637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","",""
2,"2022-02-18","18:00:46.50",1,2,"Harlow, Josh",1000074216,"Right","MER_BEA","Thomason, Logan",1000055154,"Right","EKU_COL","Undefined",1,"Top",0,0,1,"Fastball","Four-Seam","FoulBall","Undefined","Undefined","Undefined",0,0,NA,91.67129,-1.699759,-1.804368,2229.388385,192.021733,"12:30",5.50093,1.91615,6.98448,-12.37241,19.61131,3.95414,2.92282,0.60413,83.51147,-4.142966,-1.080411,0.407039,73.89259,42.722487,151.797378,4415.386301,NA,NA,NA,NA,28.17211,NA,NA,-2.64776,11.3017,-1.80628,50,5.39153,4.05469,-133.28365,-4.20093,-4.73957,29.95715,-11.94363,"MER_BEA","EKU_COL","MercerUniversity","D1","SOCON","20220218-MercerUniversity-1","9bd4ffc0-910e-11ec-bf14-9928f7a75d3e",92.60159,28.03377,NA,8.15982,NA,NA,NA,2.10451,3.08899,-0.61865,"66884400-6a60-44af-ab5a-00e1c25fc805","2022-02-18","23:00:46.50","2022-02-18T18:00:46.5014738-05:00","2022-02-18T23:00:46.5014738Z","","v3",NA,NA,NA,"Price, Collin",1000056445,"Right","MER_BEA","9f43a376-d598-4b07-9343-ff3d8fe10d01",53.51688,-134.07178,14.97858,5.49792,-3.88671,-5.97181,-1.9146,4.17938,-2.36979,307.843048,2.10666,-70.24041,3.18989,NA,NA,NA,NA,NA,NA,3.09939,73.17708,-26.34865,NA,NA,NA,NA,NA,NA,-0.60794,37.26491,-11.63373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Low","","",""
3,"2022-02-18","18:01:10.14",1,3,"Harlow, Josh",1000074216,"Right","MER_BEA","Thomason, Logan",1000055154,"Right","EKU_COL","Undefined",1,"Top",0,0,2,"Fastball","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,89.85061,0.066976,-3.093499,2241.271801,212.912432,"1:00",5.38074,1.97917,6.9273,-14.52753,19.21847,11.66083,4.23118,0.13169,80.86084,-2.806141,-0.963721,0.418102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.15414,10.52272,-1.78868,50,5.37911,6.60356,-130.41088,-0.13386,-12.13532,31.26899,-14.32467,"MER_BEA","EKU_COL","MercerUniversity","D1","SOCON","20220218-MercerUniversity-1","a9f6dba0-910e-11ec-bf14-9928f7a75d3e",90.15125,NA,NA,8.98977,NA,NA,NA,NA,NA,NA,"66884400-6a60-44af-ab5a-00e1c25fc805","2022-02-18","23:01:10.14","2022-02-18T18:01:10.1479378-05:00","2022-02-18T23:01:10.1479378Z","","v3",NA,NA,NA,"Price, Collin",1000056445,"Right","MER_BEA","75fb95fc-7daa-471b-b49f-0831772f8517",53.57108,-131.26434,15.6345,5.37743,0.25712,-7.16234,-1.97344,6.93478,-6.06766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","",""
4,"2022-02-18","18:01:26.99",1,4,"Harlow, Josh",1000074216,"Right","MER_BEA","Thomason, Logan",1000055154,"Right","EKU_COL","Undefined",1,"Top",0,1,2,"Fastball","Four-Seam","FoulBall","Undefined","Undefined","Undefined",0,0,NA,91.68361,-2.039423,-3.058238,2361.935779,192.985078,"12:30",5.57268,1.82413,6.98642,-10.09028,22.18434,4.8541,2.87371,-0.55522,82.88009,-4.081172,-2.171047,0.408886,74.99285,27.332274,150.515664,4006.468157,NA,NA,NA,44.00193,50.34226,109.698194,2.233321,-3.54229,12.79564,-1.63723,50,5.44276,6.92581,-133.05167,-4.88595,-6.27297,31.77365,-9.51449,"MER_BEA","EKU_COL","MercerUniversity","D1","SOCON","20220218-MercerUniversity-1","b3f54c90-910e-11ec-bf14-9928f7a75d3e",92.18332,27.71743,NA,8.80352,NA,NA,NA,0.27973,3.13452,0.90556,"66884400-6a60-44af-ab5a-00e1c25fc805","2022-02-18","23:01:26.99","2022-02-18T18:01:26.9949906-05:00","2022-02-18T23:01:26.9949906Z","FlyBall","v3",NA,NA,NA,"Price, Collin",1000056445,"Right","MER_BEA","44567be5-f248-488e-bc4a-7aef3c3a4edf",53.51306,-133.88798,15.88683,5.56807,-4.63552,-4.75724,-1.8217,7.09092,-3.13648,146.692015,0.27988,-85.07067,62.45072,-22.30799,9.22013,-4.31372,1.63327,-0.37178,0.03643,3.13461,50.49191,-29.06212,3.34772,0.39831,-1.08719,0.6325,-0.1719,0.01844,0.90562,48.08564,-19.44392,3.74327,-0.18152,-0.5565,0.36712,-0.10355,0.0113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","Medium","Low","","",""
5,"2022-02-18","18:01:53.73",1,5,"Harlow, Josh",1000074216,"Right","MER_BEA","Thomason, Logan",1000055154,"Right","EKU_COL","Undefined",1,"Top",0,1,2,"Fastball","Four-Seam","StrikeCalled","Strikeout","Undefined","Undefined",0,0,NA,92.40743,-2.291053,-3.307994,2341.269305,199.497374,"12:45",5.48453,1.62636,6.88098,-12.26548,19.34336,6.48929,2.37006,-0.85066,84.38947,-4.700247,-2.12449,0.404646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.3778,11.233,-1.41862,50,5.33408,7.50715,-134.14657,-5.6252,-7.96713,29.36205,-11.73111,"MER_BEA","EKU_COL","MercerUniversity","D1","SOCON","20220218-MercerUniversity-1","c3ecd2d0-910e-11ec-bf14-9928f7a75d3e",93.14909,NA,NA,8.01795,NA,NA,NA,NA,NA,NA,"66884400-6a60-44af-ab5a-00e1c25fc805","2022-02-18","23:01:53.73","2022-02-18T18:01:53.7330000-05:00","2022-02-18T23:01:53.7330000Z","","v3",NA,NA,NA,"Price, Collin",1000056445,"Right","MER_BEA","8527ba6b-2312-4aa4-ad62-c9f4b6047952",53.61986,-134.93656,14.68103,5.48119,-5.30958,-5.86555,-1.62348,7.72151,-3.98356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.37967,NA,NA,0.905981,NA,NA,NA,-0.40604,6.23558,-2.9,64.1232,6.74333,-60.66367,-0.32413,75.98058,-5.3002,6.28175,11.98196,-12.63432,-3.04472,-70.66624,7.71748,"High","High","High","","","High","High","High"
6,"2022-02-18","18:02:22.48",2,1,"Harlow, Josh",1000074216,"Right","MER_BEA","Williams, Max",1000098176,"Left","EKU_COL","Undefined",1,"Top",1,0,0,"Fastball","Four-Seam","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,93.34487,-2.633426,-1.664494,2490.983577,193.423314,"12:30",5.49784,1.74539,6.95922,-10.12284,20.75611,4.71319,2.25543,0.62322,85.1219,-4.653782,-0.801899,0.399947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.97032,12.08666,-1.64344,50,5.32999,3.75794,-135.61804,-6.40007,-5.51593,30.46103,-9.72899,"MER_BEA","EKU_COL","MercerUniversity","D1","SOCON","20220218-MercerUniversity-1","d50b25d0-910e-11ec-bf14-9928f7a75d3e",94.24356,NA,NA,8.22296,NA,NA,NA,NA,NA,NA,"66884400-6a60-44af-ab5a-00e1c25fc805","2022-02-18","23:02:22.48","2022-02-18T18:02:22.4800722-05:00","2022-02-18T23:02:22.4800722Z","","v3",NA,NA,NA,"Price, Collin",1000056445,"Right","MER_BEA","86dc702f-6558-410c-b145-608569ecc858",53.54036,-136.41092,15.23052,5.49329,-6.14683,-4.86449,-1.74312,3.90152,-2.75796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","",""
7,"2022-02-18","18:02:40.94",2,2,"Harlow, Josh",1000074216,"Right","MER_BEA","Williams, Max",1000098176,"Left","EKU_COL","Undefined",1,"Top",1,0,1,"Fastball","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,91.82515,-2.768886,-0.522019,2433.073419,198.976413,"12:45",5.41343,2.05202,6.77888,-13.21327,18.7621,6.1089,1.78214,2.08446,84.19949,-5.33729,0.593109,0.406986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.36272,10.98288,-2.01995,50,5.22735,0.9798,-133.46672,-6.74609,-6.07723,28.21033,-12.32531,"MER_BEA","EKU_COL","MercerUniversity","D1","SOCON","20220218-MercerUniversity-1","e00f9510-910e-11ec-bf14-9928f7a75d3e",92.61369,NA,NA,7.62567,NA,NA,NA,NA,NA,NA,"66884400-6a60-44af-ab5a-00e1c25fc805","2022-02-18","23:02:40.94","2022-02-18T18:02:40.9483218-05:00","2022-02-18T23:02:40.9483218Z","","v3",NA,NA,NA,"Price, Collin",1000056445,"Right","MER_BEA","ae6d6956-b8dc-4ddb-ba48-73c519ef00b4",53.72156,-134.25103,14.10516,5.41014,-6.40342,-6.16265,-2.04954,1.14876,-3.03862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","",""
8,"2022-02-18","18:02:58.16",2,3,"Harlow, Josh",1000074216,"Right","MER_BEA","Williams, Max",1000098176,"Left","EKU_COL","Undefined",1,"Top",1,1,1,"Fastball","Four-Seam","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,90.33721,-3.137364,-2.723,2352.096188,190.421485,"12:15",5.47302,1.97405,7.06429,-13.94513,19.0243,3.29677,1.45593,-0.22573,82.35904,-5.866361,-2.119073,0.413264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.54862,11.40879,-1.81098,50,5.27864,6.11356,-131.09471,-7.46747,-4.41353,28.98088,-12.41718,"MER_BEA","EKU_COL","MercerUniversity","D1","SOCON","20220218-MercerUniversity-1","ea559650-910e-11ec-bf14-9928f7a75d3e",91.20677,NA,NA,7.97817,NA,NA,NA,NA,NA,NA,"66884400-6a60-44af-ab5a-00e1c25fc805","2022-02-18","23:02:58.16","2022-02-18T18:02:58.1663186-05:00","2022-02-18T23:02:58.1663186Z","","v3",NA,NA,NA,"Price, Collin",1000056445,"Right","MER_BEA","cc9678a5-e87b-40eb-897d-8faf7c3c2e63",53.435,-131.85189,14.49044,5.4695,-7.14304,-6.20859,-1.97222,6.22887,-2.20677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","",""
9,"2022-02-18","18:03:20.07",2,4,"Harlow, Josh",1000074216,"Right","MER_BEA","Williams, Max",1000098176,"Left","EKU_COL","Undefined",1,"Top",1,1,2,"Fastball","Four-Seam","StrikeSwinging","Strikeout","Undefined","Undefined",0,0,NA,91.34991,-1.306387,-1.860548,2434.275096,199.320743,"12:45",5.51814,1.93872,7.01521,-12.12225,20.17253,6.68941,3.31972,0.80449,82.83839,-3.717913,-0.635033,0.409013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.10583,11.45603,-1.82681,50,5.43339,4.05821,-132.75872,-3.23899,-7.26581,30.66333,-11.90116,"MER_BEA","EKU_COL","MercerUniversity","D1","SOCON","20220218-MercerUniversity-1","f7693680-910e-11ec-bf14-9928f7a75d3e",92.15452,NA,NA,8.51152,NA,NA,NA,NA,NA,NA,"66884400-6a60-44af-ab5a-00e1c25fc805","2022-02-18","23:03:20.07","2022-02-18T18:03:20.0770000-05:00","2022-02-18T23:03:20.0770000Z","","v3",NA,NA,NA,"Price, Collin",1000056445,"Right","MER_BEA","8eac2dcf-21fb-44cb-99c3-3982a09b4dd4",53.48355,-133.5609,15.33166,5.51406,-2.92765,-5.95058,-1.93546,4.24828,-3.6329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.21213,2.716376,1.774848,0.941528,-1.41526,3.13161,-0.77475,-0.97092,6.20371,-4.01331,71.15564,7.62784,-53.63065,-0.86428,81.49203,-5.25639,6.23663,12.67035,-11.86973,-4.16789,-58.72287,6.49558,"High","High","High","","","High","High","High"
10,"2022-02-18","18:03:52.93",3,1,"Harlow, Josh",1000074216,"Right","MER_BEA","Ewell, Kendall",1000050486,"Right","EKU_COL","Undefined",1,"Top",2,0,0,"Fastball","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,90.49508,-2.301936,-3.956699,2390.463026,195.891447,"12:30",5.44957,1.92804,7.05894,-14.03335,18.87879,5.06209,2.18349,-1.24913,82.36913,-5.053325,-3.031599,0.412904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.85193,11.08257,-1.69058,50,5.30516,8.8904,-131.24422,-5.56425,-6.6827,29.16262,-12.94694,"MER_BEA","EKU_COL","MercerUniversity","D1","SOCON","20220218-MercerUniversity-1","0af57c40-910f-11ec-bf14-9928f7a75d3e",91.28615,NA,NA,8.12594,NA,NA,NA,NA,NA,NA,"66884400-6a60-44af-ab5a-00e1c25fc805","2022-02-18","23:03:52.93","2022-02-18T18:03:52.9350098-05:00","2022-02-18T23:03:52.9350098Z","","v3",NA,NA,NA,"Price, Collin",1000056445,"Right","MER_BEA","eb7aa76f-ce4b-4957-9ba2-18bb7c982b66",53.4403,-132.00645,14.58131,5.44617,-5.22586,-6.47347,-1.92523,9.06507,-3.34135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","",""
